location,technology,time_step,production
BEL,Gas,1,182.68128700000034
BEL,Gas,42,152.37650299999973
BEL,Gas,43,585.4431860000002
BEL,Gas,44,415.5295409999999
BEL,Gas,45,86.18377600000031
BEL,Gas,47,265.89214200000004
BEL,Gas,48,333.5876099999999
BEL,Gas,58,145.85110700000004
BEL,Gas,59,804.6314350000002
BEL,Gas,60,1060.2848700000002
BEL,Gas,61,1235.2592219999995
BEL,Gas,62,1646.947868
BEL,Gas,63,1753.6561359999998
BEL,Gas,64,1691.449064
BEL,Gas,65,1471.2351190000004
BEL,Gas,66,1721.3836740000004
BEL,Gas,67,1842.2189329999999
BEL,Gas,68,1473.1298900000002
BEL,Gas,69,1054.3993130000003
BEL,Gas,70,610.2279000000001
BEL,Gas,71,698.0516539999999
BEL,Gas,72,584.3097719999997
BEL,Gas,73,13.621425999999815
BEL,Gas,83,187.1619139999999
BEL,Gas,84,492.9115150000006
BEL,Gas,85,539.1027990000001
BEL,Gas,86,225.46664500000009
BEL,Gas,87,128.93791100000033
BEL,Gas,88,488.1948829999996
BEL,Gas,89,712.2910479999998
BEL,Gas,90,1563.6656469999998
BEL,Gas,91,1901.6529469999996
BEL,Gas,92,1743.8744109999998
BEL,Gas,93,1228.6413940000002
BEL,Gas,94,789.3883079999995
BEL,Gas,95,966.4398010000003
BEL,Gas,96,1079.3591739999997
BEL,Gas,97,542.2798920000004
BEL,Gas,98,175.0461779999996
BEL,Gas,103,1212.7864140000004
BEL,Gas,104,2313.5093700000007
BEL,Gas,105,2626.919528
BEL,Gas,106,2250.6794879999993
BEL,Gas,107,1820.2759029999997
BEL,Gas,108,1508.475206
BEL,Gas,109,1366.910266
BEL,Gas,110,1637.2331240000008
BEL,Gas,111,1969.6866110000005
BEL,Gas,112,2335.8158439999997
BEL,Gas,113,2529.4860129999997
BEL,Gas,114,3297.369676000001
BEL,Gas,115,3404.822564
BEL,Gas,116,2963.5747069999998
BEL,Gas,117,2405.577447
BEL,Gas,118,1798.5445799999993
BEL,Gas,119,2047.570426
BEL,Gas,120,2035.414401
BEL,Gas,121,1478.2544919999996
BEL,Gas,122,1036.7834270000003
BEL,Gas,123,628.8905490000001
BEL,Gas,124,402.48756200000014
BEL,Gas,125,437.0453310000004
BEL,Gas,126,738.3811370000002
BEL,Gas,127,1811.7006060000003
BEL,Gas,128,2698.994229
BEL,Gas,129,3091.7135509999994
BEL,Gas,130,2801.1896469999997
BEL,Gas,131,2349.125852
BEL,Gas,132,2007.0374560000002
BEL,Gas,133,1707.462655
BEL,Gas,134,1917.9425860000001
BEL,Gas,135,2190.583074
BEL,Gas,136,2237.0302849999994
BEL,Gas,137,2269.6314299999995
BEL,Gas,138,2966.104088
BEL,Gas,139,2895.541787
BEL,Gas,140,2216.9825749999995
BEL,Gas,141,1567.2839210000002
BEL,Gas,142,908.0897989999999
BEL,Gas,143,1284.354739
BEL,Gas,144,1490.4613619999998
BEL,Gas,145,1150.1288440000003
BEL,Gas,146,779.8277499999999
BEL,Gas,147,598.6722229999999
BEL,Gas,148,621.385122
BEL,Gas,149,686.4072830000002
BEL,Gas,150,864.4811369999999
BEL,Gas,151,1656.6875090000003
BEL,Gas,152,2568.612905
BEL,Gas,153,2794.3768979999995
BEL,Gas,154,2291.372615
BEL,Gas,155,1978.5031430000004
BEL,Gas,156,1772.2736609999993
BEL,Gas,157,1596.416141
BEL,Gas,158,1700.3495580000003
BEL,Gas,159,1726.8829740000008
BEL,Gas,160,1725.0238109999996
BEL,Gas,161,1697.942237
BEL,Gas,162,2347.7293870000003
BEL,Gas,163,2258.8681319999996
BEL,Gas,164,1590.409268
BEL,Gas,165,1028.2455250000007
BEL,Gas,166,368.4486139999999
BEL,Gas,167,377.6419899999996
BEL,Gas,168,276.4205259999999
BEL,Gas,176,832.9008530000006
BEL,Gas,177,1278.1233120000004
BEL,Gas,178,1359.5353640000003
BEL,Gas,179,1476.0202740000002
BEL,Gas,180,1743.4080720000004
BEL,Gas,181,1324.5976650000007
BEL,Gas,182,1118.1209710000003
BEL,Gas,183,1257.785015
BEL,Gas,184,1392.7677339999993
BEL,Gas,185,1694.152197
BEL,Gas,186,2687.152245
BEL,Gas,187,2598.094476
BEL,Gas,188,1823.5757529999994
BEL,Gas,189,1124.818981
BEL,Gas,190,819.47461
BEL,Gas,191,977.942687
BEL,Gas,192,721.4109149999999
BEL,Gas,201,84.63352199999977
BEL,Gas,202,153.1497560000004
BEL,Gas,203,270.8275949999999
BEL,Gas,204,430.4072759999998
BEL,Gas,205,110.11658899999966
BEL,Gas,210,65.1459219999997
BEL,Gas,235,341.70150199999966
BEL,Gas,236,252.6114130000003
BEL,Gas,281,11.384467999999515
BEL,Gas,282,622.5031920000004
BEL,Gas,283,663.9620060000009
BEL,Gas,284,206.17644999999993
BEL,Gas,300,331.0261009999997
BEL,Gas,301,475.17251599999963
BEL,Gas,302,616.5658920000008
BEL,Gas,303,639.6320279999998
BEL,Gas,304,538.5540900000003
BEL,Gas,305,461.61918000000037
BEL,Gas,306,978.1160910000008
BEL,Gas,307,1109.4866079999997
BEL,Gas,308,614.7052350000004
BEL,Gas,309,61.949161000000004
BEL,Gas,311,13.242139999999836
BEL,Gas,312,414.4089730000003
BEL,Gas,320,627.093682
BEL,Gas,321,605.2254040000004
BEL,Gas,322,439.6779440000002
BEL,Gas,323,528.3145970000005
BEL,Gas,324,556.4274450000008
BEL,Gas,325,80.24382999999943
BEL,Gas,327,288.9784420000002
BEL,Gas,328,800.8579250000006
BEL,Gas,329,1204.9849669999999
BEL,Gas,330,1931.3783919999998
BEL,Gas,331,2203.960263
BEL,Gas,332,1627.9919880000004
BEL,Gas,333,727.8182839999993
BEL,Gas,353,13.667885000000297
BEL,Gas,354,701.606329
BEL,Gas,355,898.2429829999994
BEL,Gas,356,486.065793
BEL,Gas,357,99.10553500000037
BEL,Gas,367,876.911413
BEL,Gas,368,2000.3067800000001
BEL,Gas,369,2385.407327000001
BEL,Gas,370,2238.365444
BEL,Gas,371,1971.7978150000004
BEL,Gas,372,1708.6682329999999
BEL,Gas,373,1339.6219690000005
BEL,Gas,374,1391.1102660000004
BEL,Gas,375,1596.4522980000002
BEL,Gas,376,1936.290247
BEL,Gas,377,2237.7522980000003
BEL,Gas,378,2816.405583999999
BEL,Gas,379,2771.5415399999997
BEL,Gas,380,2251.595425
BEL,Gas,381,1805.5330760000002
BEL,Gas,382,1407.210866
BEL,Gas,383,1813.2868109999997
BEL,Gas,384,1884.40479
BEL,Gas,385,1259.6892029999997
BEL,Gas,386,691.0881090000001
BEL,Gas,387,253.99801999999977
BEL,Gas,388,99.27287200000035
BEL,Gas,389,65.68193599999961
BEL,Gas,390,69.58577000000014
BEL,Gas,391,400.8067359999999
BEL,Gas,392,720.625958
BEL,Gas,393,1073.335867
BEL,Gas,394,1017.912609
BEL,Gas,395,900.1708259999998
BEL,Gas,396,452.2821799999997
BEL,Gas,397,267.03646299999946
BEL,Gas,402,563.8054869999996
BEL,Gas,403,1070.812856
BEL,Gas,404,884.8756559999997
BEL,Gas,405,534.0890529999997
BEL,Gas,406,78.26300899999967
BEL,Gas,407,341.88850600000046
BEL,Gas,408,477.14069700000005
BEL,Gas,422,257.967813999971
BEL,Gas,423,5989.439950999999
BEL,Gas,424,6446.682879999999
BEL,Gas,425,6755.268836
BEL,Gas,426,7457.767938000001
BEL,Gas,427,7815.933076
BEL,Gas,428,7753.244231999999
BEL,Gas,429,7586.964102999998
BEL,Gas,430,7225.436663999999
BEL,Gas,431,7406.289900999999
BEL,Gas,432,7529.306484
BEL,Gas,433,7103.221973000001
BEL,Gas,434,6750.090002000001
BEL,Gas,435,6556.326457
BEL,Gas,436,4754.2864150000005
BEL,Gas,437,4039.2028360000013
BEL,Gas,438,4614.382919000003
BEL,Gas,439,7836.734441999999
BEL,Gas,440,9174.174658
BEL,Gas,441,9641.007426000002
BEL,Gas,442,9507.228292
BEL,Gas,443,9589.645922
BEL,Gas,444,9655.012157
BEL,Gas,445,9430.33631
BEL,Gas,446,9692.574109
BEL,Gas,447,9650.583522
BEL,Gas,448,9776.489098999999
BEL,Gas,449,9845.976351
