location,technology,time_step,production
l3_l0_l2_l1,Gas,1,38.57081946562539
l3_l0_l2_l1,Gas,8,483.28887234486683
l3_l0_l2_l1,Gas,28,27.944433941389434
l3_l0_l2_l1,Gas,36,237.42345623810616
l3_l0_l2_l1,Gas,37,308.38956330800283
l3_l0_l2_l1,Gas,39,77.45943056004398
l3_l0_l2_l1,Gas,40,1014.959430560044
l3_l0_l2_l1,Gas,41,77.45943056004398
l3_l0_l2_l1,Gas,48,498.2396749512409
l3_l0_l2_l1,Gas,49,287.95080268953825
l3_l0_l2_l1,Gas,50,567.5491397995465
l3_l0_l2_l1,Gas,57,473.58452187286093
l3_l0_l2_l1,Gas,73,23.532525754031667
l3_l0_l2_l1,Gas,74,138.79288456354334
l3_l0_l2_l1,Gas,79,756.9792976159333
l3_l0_l2_l1,Gas,80,126.18708774072365
l3_l0_l2_l1,Gas,81,1063.6870877407237
l3_l0_l2_l1,Gas,82,126.18708774072365
l3_l0_l2_l1,Gas,83,286.4547901737642
l3_l0_l2_l1,Gas,85,163.62997572951645
l3_l0_l2_l1,Gas,90,590.3311456141673
l3_l0_l2_l1,Gas,93,735.372144515015
l3_l0_l2_l1,Gas,100,368.7294741359765
l3_l0_l2_l1,Gas,109,86.17836827823703
l3_l0_l2_l1,Gas,142,91.04274177856132
l3_l0_l2_l1,Gas,143,1028.5427417785613
l3_l0_l2_l1,Gas,144,314.23509484800525
l3_l0_l2_l1,Gas,159,159.33645966650147
l3_l0_l2_l1,Gas,162,639.3619849271054
l3_l0_l2_l1,Gas,169,267.87632265225693
l3_l0_l2_l1,Gas,175,629.0822733116802
l3_l0_l2_l1,Gas,176,524.6316079265489
l3_l0_l2_l1,Gas,180,312.04433486379276
l3_l0_l2_l1,Gas,186,22.958969814651937
l3_l0_l2_l1,Gas,188,236.62681326517486
l3_l0_l2_l1,Gas,192,457.4990076403301
l3_l0_l2_l1,Gas,193,356.2175923463401
l3_l0_l2_l1,Gas,196,894.054662339011
l3_l0_l2_l1,Gas,203,655.5526123669042
l3_l0_l2_l1,Gas,219,609.8761247734328
l3_l0_l2_l1,Gas,221,312.5
l3_l0_l2_l1,Gas,222,1250.0
l3_l0_l2_l1,Gas,223,312.5
l3_l0_l2_l1,Gas,233,26.300483484523284
l3_l0_l2_l1,Gas,234,312.5
l3_l0_l2_l1,Gas,235,1250.0
l3_l0_l2_l1,Gas,236,312.5
l3_l0_l2_l1,Gas,237,289.55584901798284
l3_l0_l2_l1,Gas,240,173.10253152937366
l3_l0_l2_l1,Gas,241,1110.6025315293737
l3_l0_l2_l1,Gas,242,173.10253152937366
l3_l0_l2_l1,Gas,254,447.25127415430325
l3_l0_l2_l1,Gas,258,35.1791929903884
l3_l0_l2_l1,Gas,261,75.81801508699209
l3_l0_l2_l1,Gas,270,80.07558332385815
l3_l0_l2_l1,Gas,271,815.9109416673236
l3_l0_l2_l1,Gas,273,937.5
