location,technology,time_step,production
AUS,Gas,1,14750.0
AUS,Gas,2,14750.0
AUS,Gas,3,14750.0
AUS,Gas,4,14750.0
AUS,Gas,5,14750.0
AUS,Gas,6,14750.0
AUS,Gas,7,14750.0
AUS,Gas,8,14750.0
AUS,Gas,9,14750.0
AUS,Gas,10,14750.0
AUS,Gas,11,14750.0
AUS,Gas,12,14750.0
AUS,Gas,13,14750.0
AUS,Gas,14,14750.0
AUS,Gas,15,14750.0
AUS,Gas,16,14750.0
AUS,Gas,17,14750.0
AUS,Gas,18,14750.0
AUS,Gas,19,14750.0
AUS,Gas,20,14750.0
AUS,Gas,21,14750.0
AUS,Gas,22,14750.0
AUS,Gas,23,14750.0
AUS,Gas,24,14750.0
AUS,Gas,25,14750.0
AUS,Gas,26,14750.0
AUS,Gas,27,14750.0
AUS,Gas,28,14750.0
AUS,Gas,29,14750.0
AUS,Gas,30,14750.0
AUS,Gas,31,14750.0
AUS,Gas,32,14750.0
AUS,Gas,33,14750.0
AUS,Gas,34,14750.0
AUS,Gas,35,14750.0
AUS,Gas,36,14750.0
AUS,Gas,37,14750.0
AUS,Gas,38,14750.0
AUS,Gas,39,14750.0
AUS,Gas,40,14750.0
AUS,Gas,41,14750.0
AUS,Gas,42,14750.0
AUS,Gas,43,14750.0
AUS,Gas,44,14750.0
AUS,Gas,45,14750.0
AUS,Gas,46,14750.0
AUS,Gas,47,14750.0
AUS,Gas,48,14750.0
AUS,Gas,49,14750.0
AUS,Gas,50,14750.0
AUS,Gas,51,14750.0
AUS,Gas,52,14750.0
AUS,Gas,53,14750.0
AUS,Gas,54,14750.0
AUS,Gas,55,14750.0
AUS,Gas,56,14750.0
AUS,Gas,57,14750.0
AUS,Gas,58,14750.0
AUS,Gas,59,14750.0
AUS,Gas,60,14750.0
AUS,Gas,61,14750.0
AUS,Gas,62,14750.0
AUS,Gas,63,14750.0
AUS,Gas,64,14750.0
AUS,Gas,65,14750.0
AUS,Gas,66,14750.0
AUS,Gas,67,14750.0
AUS,Gas,68,14750.0
AUS,Gas,69,14750.0
AUS,Gas,70,14750.0
AUS,Gas,71,14750.0
AUS,Gas,72,14750.0
AUS,Gas,73,14750.0
AUS,Gas,74,14750.0
AUS,Gas,75,14750.0
AUS,Gas,76,14750.0
AUS,Gas,77,14750.0
AUS,Gas,78,14750.0
AUS,Gas,79,14750.0
AUS,Gas,80,14750.0
AUS,Gas,81,14750.0
AUS,Gas,82,14750.0
AUS,Gas,83,14750.0
AUS,Gas,84,14750.0
AUS,Gas,85,14750.0
AUS,Gas,86,14750.0
AUS,Gas,87,14750.0
AUS,Gas,88,14750.0
AUS,Gas,89,14750.0
AUS,Gas,90,14750.0
AUS,Gas,91,14750.0
AUS,Gas,92,14750.0
AUS,Gas,93,14750.0
AUS,Gas,94,14750.0
AUS,Gas,95,14750.0
AUS,Gas,96,14750.0
AUS,Gas,97,14750.0
AUS,Gas,98,14750.0
AUS,Gas,99,14750.0
AUS,Gas,100,14750.0
AUS,Gas,101,14750.0
AUS,Gas,102,14750.0
AUS,Gas,103,14750.0
AUS,Gas,104,14750.0
AUS,Gas,105,14750.0
AUS,Gas,106,14750.0
AUS,Gas,107,14750.0
AUS,Gas,108,14750.0
AUS,Gas,109,14750.0
AUS,Gas,110,14750.0
AUS,Gas,111,14750.0
AUS,Gas,112,14750.0
AUS,Gas,113,14750.0
AUS,Gas,114,14750.0
AUS,Gas,115,14750.0
AUS,Gas,116,14750.0
AUS,Gas,117,14750.0
AUS,Gas,118,14750.0
AUS,Gas,119,14750.0
AUS,Gas,120,14750.0
AUS,Gas,121,14750.0
AUS,Gas,122,14750.0
AUS,Gas,123,14750.0
AUS,Gas,124,14750.0
AUS,Gas,125,14750.0
AUS,Gas,126,14750.0
AUS,Gas,127,14750.0
AUS,Gas,128,14750.0
AUS,Gas,129,14750.0
AUS,Gas,130,14750.0
AUS,Gas,131,14750.0
AUS,Gas,132,14750.0
AUS,Gas,133,14750.0
AUS,Gas,134,14750.0
AUS,Gas,135,14750.0
AUS,Gas,136,14750.0
AUS,Gas,137,14750.0
AUS,Gas,138,14750.0
AUS,Gas,139,14750.0
AUS,Gas,140,14750.0
AUS,Gas,141,14750.0
AUS,Gas,142,14750.0
AUS,Gas,143,14750.0
AUS,Gas,144,14750.0
AUS,Gas,145,14750.0
AUS,Gas,146,14750.0
AUS,Gas,147,14750.0
AUS,Gas,148,14750.0
AUS,Gas,149,14750.0
AUS,Gas,150,14750.0
AUS,Gas,151,14750.0
AUS,Gas,152,14750.0
AUS,Gas,153,14750.0
AUS,Gas,154,14750.0
AUS,Gas,155,14750.0
AUS,Gas,156,14750.0
AUS,Gas,157,14750.0
AUS,Gas,158,14750.0
AUS,Gas,159,14750.0
AUS,Gas,160,14750.0
AUS,Gas,161,14750.0
AUS,Gas,162,14750.0
AUS,Gas,163,14750.0
AUS,Gas,164,14750.0
AUS,Gas,165,14750.0
AUS,Gas,166,14750.0
AUS,Gas,167,14750.0
AUS,Gas,168,14750.0
AUS,Gas,169,14750.0
AUS,Gas,170,14750.0
AUS,Gas,171,14750.0
AUS,Gas,172,14750.0
AUS,Gas,173,14750.0
AUS,Gas,174,14750.0
AUS,Gas,175,14750.0
AUS,Gas,176,14750.0
AUS,Gas,177,14750.0
AUS,Gas,178,14750.0
AUS,Gas,179,14750.0
AUS,Gas,180,14750.0
AUS,Gas,181,14750.0
AUS,Gas,182,14750.0
AUS,Gas,183,14750.0
AUS,Gas,184,14750.0
AUS,Gas,185,14750.0
AUS,Gas,186,14750.0
AUS,Gas,187,14750.0
AUS,Gas,188,14750.0
AUS,Gas,189,14750.0
AUS,Gas,190,14750.0
AUS,Gas,191,14750.0
AUS,Gas,192,14750.0
AUS,Gas,193,14750.0
AUS,Gas,194,14750.0
AUS,Gas,195,14750.0
AUS,Gas,196,14750.0
AUS,Gas,197,14750.0
AUS,Gas,198,14750.0
AUS,Gas,199,14750.0
AUS,Gas,200,14750.0
AUS,Gas,201,14750.0
AUS,Gas,202,14750.0
AUS,Gas,203,14750.0
AUS,Gas,204,14750.0
AUS,Gas,205,14750.0
AUS,Gas,206,14750.0
AUS,Gas,207,14750.0
AUS,Gas,208,14750.0
AUS,Gas,209,14750.0
AUS,Gas,210,14750.0
AUS,Gas,211,14750.0
AUS,Gas,212,14750.0
AUS,Gas,213,14750.0
AUS,Gas,214,14750.0
AUS,Gas,215,14750.0
AUS,Gas,216,14750.0
AUS,Gas,217,14750.0
AUS,Gas,218,14750.0
AUS,Gas,219,14750.0
AUS,Gas,220,14750.0
AUS,Gas,221,14750.0
AUS,Gas,222,14750.0
AUS,Gas,223,14750.0
AUS,Gas,224,14750.0
AUS,Gas,225,14750.0
AUS,Gas,226,14750.0
AUS,Gas,227,14750.0
AUS,Gas,228,14750.0
AUS,Gas,229,14750.0
AUS,Gas,230,14750.0
AUS,Gas,231,14750.0
AUS,Gas,232,14750.0
AUS,Gas,233,14750.0
AUS,Gas,234,14750.0
AUS,Gas,235,14750.0
AUS,Gas,236,14750.0
AUS,Gas,237,14750.0
AUS,Gas,238,14750.0
AUS,Gas,239,14750.0
AUS,Gas,240,14750.0
AUS,Gas,241,14750.0
AUS,Gas,242,14750.0
AUS,Gas,243,14750.0
AUS,Gas,244,14750.0
AUS,Gas,245,14750.0
AUS,Gas,246,14750.0
AUS,Gas,247,14750.0
AUS,Gas,248,14750.0
AUS,Gas,249,14750.0
AUS,Gas,250,14750.0
AUS,Gas,251,14750.0
AUS,Gas,252,14750.0
AUS,Gas,253,14750.0
AUS,Gas,254,14750.0
AUS,Gas,255,14750.0
AUS,Gas,256,14750.0
AUS,Gas,257,14750.0
AUS,Gas,258,14750.0
AUS,Gas,259,14750.0
AUS,Gas,260,14750.0
AUS,Gas,261,14750.0
AUS,Gas,262,14750.0
AUS,Gas,263,14750.0
AUS,Gas,264,14750.0
AUS,Gas,265,14750.0
AUS,Gas,266,14750.0
AUS,Gas,267,14750.0
AUS,Gas,268,14750.0
AUS,Gas,269,14750.0
AUS,Gas,270,14750.0
AUS,Gas,271,14750.0
AUS,Gas,272,14750.0
AUS,Gas,273,14750.0
AUS,Gas,274,14750.0
AUS,Gas,275,14750.0
AUS,Gas,276,14750.0
AUS,Gas,277,14750.0
AUS,Gas,278,14750.0
AUS,Gas,279,14750.0
AUS,Gas,280,14750.0
AUS,Gas,281,14750.0
AUS,Gas,282,14750.0
AUS,Gas,283,14750.0
AUS,Gas,284,14750.0
AUS,Gas,285,14750.0
AUS,Gas,286,14750.0
AUS,Gas,287,14750.0
AUS,Gas,288,14750.0
AUS,Gas,289,14750.0
AUS,Gas,290,14750.0
AUS,Gas,291,14750.0
