from,to,time_step,flow
AUS,BLK,1,1686.0
AUS,BLK,2,1686.0
AUS,BLK,3,1686.0
AUS,BLK,4,394.9628645785797
AUS,BLK,5,476.20559254422005
AUS,BLK,6,384.9328981630697
AUS,BLK,7,328.76508623620975
AUS,BLK,8,1686.0
AUS,BLK,9,1686.0
AUS,BLK,10,1686.0
AUS,BLK,11,1686.0
AUS,BLK,12,1686.0
AUS,BLK,13,1686.0
AUS,BLK,14,1686.0
AUS,BLK,15,1686.0
AUS,BLK,16,1686.0
AUS,BLK,17,1686.0
AUS,BLK,18,1686.0
AUS,BLK,19,1686.0
AUS,BLK,20,1686.0
AUS,BLK,21,1686.0
AUS,BLK,22,1686.0
AUS,BLK,23,1686.0
AUS,BLK,24,1686.0
AUS,BLK,25,1686.0
AUS,BLK,26,1686.0
AUS,BLK,27,1686.0
AUS,BLK,28,1686.0
AUS,BLK,29,1686.0
AUS,BLK,30,1686.0
AUS,BLK,31,1686.0
AUS,BLK,32,1686.0
AUS,BLK,33,1686.0
AUS,BLK,34,1686.0
AUS,BLK,35,1686.0
AUS,BLK,36,1686.0
AUS,BLK,37,1686.0
AUS,BLK,38,1686.0
AUS,BLK,39,1686.0
AUS,BLK,40,1686.0
AUS,BLK,41,1686.0
AUS,BLK,42,1686.0
AUS,BLK,43,1686.0
AUS,BLK,44,1686.0
AUS,BLK,45,1686.0
AUS,BLK,46,1686.0
AUS,BLK,47,1686.0
AUS,BLK,48,1686.0
AUS,BLK,49,1686.0
AUS,BLK,50,1686.0
AUS,BLK,51,1686.0
AUS,BLK,52,1686.0
AUS,BLK,53,1686.0
AUS,BLK,54,1686.0
AUS,BLK,55,1686.0
AUS,BLK,56,1686.0
AUS,BLK,57,1686.0
AUS,BLK,58,1686.0
AUS,BLK,59,1686.0
AUS,BLK,60,1686.0
AUS,BLK,61,1686.0
AUS,BLK,62,1686.0
AUS,BLK,63,1686.0
AUS,BLK,64,1686.0
AUS,BLK,65,1686.0
AUS,BLK,66,1686.0
AUS,BLK,67,1686.0
AUS,BLK,68,1686.0
AUS,BLK,69,1686.0
AUS,BLK,70,1686.0
AUS,BLK,71,1686.0
AUS,BLK,72,1686.0
AUS,BLK,73,1686.0
AUS,BLK,74,1686.0
AUS,BLK,75,1686.0
AUS,BLK,76,1686.0
AUS,BLK,77,1686.0
AUS,BLK,78,1686.0
AUS,BLK,79,1686.0
AUS,BLK,80,1686.0
AUS,BLK,81,1686.0
AUS,BLK,82,1686.0
AUS,BLK,83,1686.0
AUS,BLK,84,1686.0
AUS,BLK,85,1686.0
AUS,BLK,86,1686.0
AUS,BLK,87,1686.0
AUS,BLK,88,1686.0
AUS,BLK,89,1686.0
AUS,BLK,90,1686.0
AUS,BLK,91,1686.0
AUS,BLK,92,1686.0
AUS,BLK,93,1686.0
AUS,BLK,94,1686.0
AUS,BLK,95,1686.0
AUS,BLK,96,1686.0
AUS,BLK,97,1686.0
AUS,BLK,98,1686.0
AUS,BLK,99,1686.0
AUS,BLK,100,1686.0
AUS,BLK,101,1686.0
AUS,BLK,102,1686.0
AUS,BLK,103,1686.0
AUS,BLK,104,1686.0
AUS,BLK,105,1686.0
AUS,BLK,106,1686.0
AUS,BLK,107,1686.0
AUS,BLK,108,1686.0
AUS,BLK,109,1686.0
AUS,BLK,110,1686.0
AUS,BLK,111,1686.0
AUS,BLK,112,1686.0
AUS,BLK,113,1686.0
AUS,BLK,114,1686.0
AUS,BLK,115,1686.0
AUS,BLK,116,1686.0
AUS,BLK,117,1686.0
AUS,BLK,118,1686.0
AUS,BLK,119,1686.0
AUS,BLK,120,1686.0
AUS,BLK,121,1686.0
AUS,BLK,122,1686.0
AUS,BLK,123,1686.0
AUS,BLK,124,1686.0
AUS,BLK,125,1686.0
AUS,BLK,126,1686.0
AUS,BLK,127,1686.0
AUS,BLK,128,1686.0
AUS,BLK,129,1686.0
AUS,BLK,130,1686.0
AUS,BLK,131,1686.0
AUS,BLK,132,1686.0
AUS,BLK,133,1686.0
AUS,BLK,134,1686.0
AUS,BLK,135,1686.0
AUS,BLK,136,1686.0
AUS,BLK,137,1686.0
AUS,BLK,138,1686.0
AUS,BLK,139,1686.0
AUS,BLK,140,1686.0
AUS,BLK,141,1686.0
AUS,BLK,142,1686.0
AUS,BLK,143,1686.0
AUS,BLK,144,1686.0
