location,time_step,demand
l1,1,4872.700594236812
l1,2,4676.94283719635
l1,3,4701.699268828588
l1,4,4633.644287470704
l1,5,4424.8734276687455
l1,6,4536.726322391125
l1,7,4176.220183043167
l1,8,3968.364831578385
l1,9,3834.7266748720767
l1,10,3790.796659089113
l1,11,4075.9726204821263
l1,12,3775.646402640486
l1,13,3789.880841054098
l1,14,3882.29540991614
l1,15,3428.7458226361377
l1,16,3536.2906745375763
l1,17,3206.814798224868
l1,18,3000.0
l1,19,3448.8855372533335
l1,20,3914.517570327893
l1,21,4222.914918444354
l1,22,4027.5286876177247
l1,23,3625.2008016241084
l1,24,3809.433828136265
l1,25,3749.5863218758664
l1,26,3371.624556720645
l1,27,3366.801466831915
l1,28,3000.0
l1,29,3409.320402078782
l1,30,3168.100383678799
l1,31,3330.622668032781
l1,32,3142.333744122192
l1,33,3162.401765300003
l1,34,3209.1120446432824
l1,35,3000.0
l1,36,3469.5846277645587
l1,37,3744.7174511256735
l1,38,4184.216392689863
l1,39,4579.043743117511
l1,40,4676.9437219285965
l1,41,5098.817956951713
l1,42,4687.310459003633
l1,43,4383.293321422778
l1,44,3928.5206103333157
l1,45,3753.85094109658
l1,46,3642.5282307860616
l1,47,3413.8772625599577
l1,48,3742.614771711887
l1,49,3599.3680984054763
l1,50,3380.302608092857
l1,51,3422.998691251106
l1,52,3063.9229162258684
l1,53,3366.119896979908
l1,54,3000.0
l1,55,3486.8869366005174
l1,56,3759.131705897175
l1,57,3457.847387431347
l1,58,3000.0
l1,59,3315.4614284548343
l1,60,3522.318772302451
l1,61,3751.3259403434386
l1,62,4022.5962870293843
l1,63,3596.640938763475
l1,64,3455.1066673077476
l1,65,3070.975726832877
l1,66,3434.0791527084707
l1,67,3557.3772795360287
l1,68,3388.275304388678
l1,69,3000.0
l1,70,3000.0
l1,71,3000.0
l1,72,3229.606178338064
l1,73,3367.1636496932774
l1,74,3754.376392269604
l1,75,3726.5913174315533
l1,76,3346.185563369855
l1,77,3559.43035059285
l1,78,3820.2153992097474
l1,79,3881.4925967792437
l1,80,4152.459776733805
l1,81,4146.255373098195
l1,82,4168.988202480189
l1,83,4096.529220838739
l1,84,3621.9483475828342
l1,85,3229.8397745761386
l1,86,3000.0
l1,87,3136.4104112637806
l1,88,3000.0
l1,89,3008.570691164703
l1,90,3416.137165090796
l1,91,3165.4293942396707
l1,92,3075.8123172753003
