technology,location,investment_cost,variable_cost,unit_capacity,ramping_rate
Gas,l1,23.33333,0.05,250,0.75
Gas,l2,23.33333,0.05,250,0.75
Gas,l3,23.33333,0.05,250,0.75
Gas,l4,23.33333,0.05,250,0.75
Gas,l5,23.33333,0.05,250,0.75
Gas,l6,23.33333,0.05,250,0.75
Gas,l7,23.33333,0.05,250,0.75
Gas,l8,23.33333,0.05,250,0.75
Gas,l9,23.33333,0.05,250,0.75
Gas,l10,23.33333,0.05,250,0.75
Gas,l11,23.33333,0.05,250,0.75
Gas,l12,23.33333,0.05,250,0.75
Gas,l13,23.33333,0.05,250,0.75
Gas,l14,23.33333,0.05,250,0.75
Gas,l15,23.33333,0.05,250,0.75
Gas,l16,23.33333,0.05,250,0.75
